,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
57040,57446,Plamen Paskalev,1975-07-23,General Toshevo,Dobrich,BUL,Bulgaria,178.0,85.0,
57041,57447,Tsvyatko Pashkulev,1945-02-04,,,,Bulgaria,162.0,,2019-01-01
57042,57448,Yancho Pavlov,1951-10-25,,,,Bulgaria,175.0,74.0,
57043,57449,Pavel Pavlov,1953-06-09,Kostinbrod,Sofia Oblast,BUL,Bulgaria,182.0,82.0,
57044,57450,Rumen Pavlov,1964-03-21,Sliven,Sliven,BUL,Bulgaria,162.0,57.0,
57045,57451,Nuran Pelikyan,1967-12-12,Plovdiv,Plovdiv,BUL,Bulgaria,160.0,48.0,
57046,57452,Plamen Penev,1975-07-24,Yambol,Yambol,BUL,Bulgaria,177.0,86.0,2021-09-29
57047,57453,Mitko Petkov,1926-06-12,,,,Bulgaria,,,
57048,57454,Rusi Petrov,1944-04-16,Krushevets,Burgas,BUL,Bulgaria,179.0,90.0,2023-08-20
57049,57455,Stefan Petrov,1936-05-19,Mirovo,Stara Zagora,BUL,Bulgaria,183.0,106.0,
57050,57456,Boyan Radev,1942-02-25,Moshino,Pernik,BUL,Bulgaria,176.0,97.0,
57051,57457,Georgi Raykov,1953-10-18,Sofia,Sofia Grad,BUL,Bulgaria,178.0,100.0,2006-08-12
57052,57458,Valentin Raychev,1958-08-20,Sofia,Sofia Grad,BUL,Bulgaria,174.0,74.0,
57053,57459,Nermedin Selimov,1954-01-03,Bisertsi,Razgrad,BUL,Bulgaria,155.0,52.0,
57054,57460,Petko Sirakov,1929-02-16,Valchi Dol,Varna,BUL,Bulgaria,,,1996-04-08
57055,57461,Ivan Shavov,1943-09-17,Gorno Yabalkovo,Burgas,BUL,Bulgaria,150.0,56.0,
57056,57462,Said Mustafov,1933-03-13,Konop,Targovishte,BUL,Bulgaria,174.0,98.0,1990-01-01
57057,57463,Yanko Shopov,1954-08-09,Kotel,Sliven,BUL,Bulgaria,171.0,74.0,
57058,57464,Rahmat Sofiadi,1965-11-15,Sofia,Sofia Grad,BUL,Bulgaria,177.0,82.0,
57059,57465,Angel Sotirov,1943-10-16,Ravna Gora,Burgas,BUL,Bulgaria,180.0,78.0,2017-12-04
57060,57466,Nikola Stanchev,1930-09-11,Tvarditsa,Burgas,BUL,Bulgaria,,,2009-07-13
57061,57467,Krasimir Stefanov,1949-02-01,,,,Bulgaria,166.0,57.0,2015-01-01
57062,57468,Dimitar Stoyanov,1931-06-17,Mikhalich,Haskovo,BUL,Bulgaria,166.0,67.0,
57063,57469,Stoyan Stoyanov,1968-11-12,Nova Zagora,Sliven,BUL,Bulgaria,179.0,77.0,
57064,57470,Angel Stoykov,1961-03-24,Lovech,Lovech,BUL,Bulgaria,180.0,84.0,
57065,57471,Dinko Petrov,1935-03-10,Stara Zagora,Stara Zagora,BUL,Bulgaria,167.0,57.0,
57066,57472,Slavcho Chervenkov,1955-09-18,,,,Bulgaria,184.0,100.0,
57067,57473,Enyu Todorov,1943-02-22,Aprilovo,Stara Zagora,BUL,Bulgaria,166.0,63.0,2022-05-26
57068,57474,Kiril Petkov,1933-06-08,Dositeevo,Haskovo,BUL,Bulgaria,171.0,73.0,2019-01-01
57069,57475,Vasil Todorov,1944-10-20,Dubrava,Lovech,BUL,Bulgaria,183.0,99.0,
57070,57476,Aleksandar Tomov,1949-04-03,Sklave,Blagoevgrad,BUL,Bulgaria,191.0,109.0,
57071,57477,Hristo Traykov,1947-09-24,Elin Pelin,Sofia Oblast,BUL,Bulgaria,164.0,56.0,2014-06-25
57072,57478,Bratan Tsenov,1964-01-07,Lukovit,Lovech,BUL,Bulgaria,156.0,54.0,
57073,57479,Simeon Shterev,1959-02-08,Mikrevo,Blagoevgrad,BUL,Bulgaria,166.0,66.0,
57074,57480,Ivan Tsonov,1966-07-31,Krasnovo,Plovdiv,BUL,Bulgaria,160.0,54.0,
57075,57481,Ivan Tsochev,1954-07-09,Sofia,Sofia Grad,BUL,Bulgaria,161.0,57.0,
57076,57482,Enyu Valchev,1936-01-04,Polski Gradets,Stara Zagora,BUL,Bulgaria,170.0,67.0,2014-02-15
57077,57483,Zhivko Vangelov,1960-07-07,Nova Zagora,Sliven,BUL,Bulgaria,173.0,65.0,
57078,57484,Rosen Vasilev,1966-02-12,Smolyan,Smolyan,BUL,Bulgaria,166.0,61.0,
57079,57485,Borislav Velichkov,1961-05-30,Novi Iskar,Sofia Grad,BUL,Bulgaria,180.0,77.0,
57080,57486,Georgi Zaychev,1933-03-25,,,,Bulgaria,,,
57081,57487,Nezhdet Zalev,1937-07-13,Ustina,Plovdiv,BUL,Bulgaria,164.0,57.0,2011-05-19
57082,57488,Metodi Zarev,1945-05-08,Sofia,Sofia Grad,BUL,Bulgaria,179.0,78.0,
57083,57489,Vath Chamroeun,1972-10-12,,,,Cambodia,160.0,62.0,
57084,57490,Mike Barry,1954-06-28,Saint John,New Brunswick,CAN,Canada,165.0,57.0,
57085,57491,Egon Beiler,1953-03-28,Linz,Oberösterreich,AUT,Canada,164.0,62.0,
57086,57492,Colbie Bell,1971-11-03,Edmonton,Alberta,CAN,Canada,188.0,100.0,
57087,57493,Armand Bernard,1928-06-22,Montréal,Québec,CAN,Canada,,,2010-06-24
57088,57494,Gordon Bertie,1948-08-20,Saint-Gabriel-de-Brandon,Québec,CAN,Canada,165.0,52.0,
57089,57495,Scott Bianco,1967-11-09,Kamloops,British Columbia,CAN,Canada,180.0,88.0,
57090,57496,Kurt Boese,1929-11-04,Bremen,Bremen,GER,Canada,175.0,72.0,2021-09-21
57091,57497,Gary Bohay,1960-12-26,Burnaby,British Columbia,CAN,Canada,168.0,65.0,
57092,57498,Pat Bolger,1948-01-31,Alexandria,Ontario,CAN,Canada,168.0,61.0,
57093,57499,Andy Borodow,1969-09-16,Montréal,Québec,CAN,Canada,177.0,130.0,
57094,57500,Wayne Brightwell,1957-12-02,Sudbury,Ontario,CAN,Canada,190.0,105.0,
57095,57501,Marty Calder,1967-01-25,,,,Canada,172.0,62.0,
57096,57502,Gavin Carrow,1960-08-10,Vancouver,British Columbia,CAN,Canada,182.0,100.0,
57097,57503,Robert Chamberot,1939-02-25,Hull,Québec,CAN,Canada,173.0,87.0,
57098,57504,George Chiga,1913-10-28,Regina,Saskatchewan,CAN,Canada,,,2007-12-08
57099,57505,Cliff Chilcott,1898-06-28,Blackpool,England,GBR,Canada,166.0,,1970-07-18
57100,57506,Aubert Côté,1881-03-22,Beaumont,Québec,CAN,Canada,160.0,52.0,1938-05-27
57101,57507,Doug Cox,1957-10-08,Guelph,Ontario,CAN,Canada,180.0,90.0,
57102,57508,Mario Crete,1914-03-19,Lachine,Québec,CAN,Canada,,,2000-05-28
57103,57509,David Cummings,1948-09-24,Ottawa,Ontario,CAN,Canada,175.0,82.0,1985-04-30
57104,57510,Steve Daniar,1955-07-18,Fort William,Ontario,CAN,Canada,184.0,96.0,
57105,57511,Clark Davis,1957-05-15,Calgary,Alberta,CAN,Canada,182.0,100.0,
57106,57512,Robert Dawson,1963-12-04,Windsor,Ontario,CAN,Canada,165.0,57.0,
57107,57513,Colin Daynes,1974-05-08,Windsor,Ontario,CAN,Canada,173.0,68.0,
57108,57514,Richard Deschatelets,1954-04-04,Sturgeon Falls,Ontario,CAN,Canada,183.0,82.0,
57109,57515,Rodger Doner,1938-07-12,Kirkland Lake,Ontario,CAN,Canada,172.0,70.0,2022-08-04
57110,57516,Gregory Edgelow,1964-02-10,Edmonton,Alberta,CAN,Canada,180.0,90.0,
57111,57517,Terry Evans,1911-10-04,Ashton upon Mersey,England,GBR,Canada,,,1999-05-04
57112,57518,Gord Garvie,1944-10-25,Saskatoon,Saskatchewan,CAN,Canada,173.0,70.0,1988-08-06
57113,57519,Harry Geris,1947-11-22,Deurne,Noord-Brabant,NED,Canada,193.0,111.0,2008-04-24
57114,57520,Brian Heffel,1944-05-17,,,,Canada,178.0,78.0,2013-01-11
57115,57521,Koji Hirabayashi,1942-01-05,Tokyo,Tokyo,JPN,Canada,169.0,57.0,
57116,57522,David Hohl,1966-03-25,Winnipeg,Manitoba,CAN,Canada,175.0,82.0,
57117,57523,Gary Holmes,1965-11-10,Georgetown,Demerara-Mahaica,GUY,Canada,170.0,74.0,
57118,57524,Larry Holmes,1962-01-10,Georgetown,Demerara-Mahaica,GUY,Canada,169.0,57.0,
57119,57525,Taras Hryb,1952-03-27,Victoria,British Columbia,CAN,Canada,180.0,82.0,2021-11-25
57120,57526,Yogi Johl,1970-01-03,Vancouver,British Columbia,CAN,Canada,185.0,130.0,
57121,57527,Matti Jutila,1932-09-17,,,,Canada,168.0,63.0,
57122,57528,Garry Kallos,1956-03-05,Budapest,Budapest,HUN,Canada,175.0,95.0,
57123,57529,Karlo Kasap,1954-08-05,Ada,Severni Banat,SRB,Canada Yugoslavia,173.0,74.0,
57124,57530,Mitchell Kawasaki,1950-03-04,Hamilton,Ontario,CAN,Canada,160.0,55.0,
57125,57531,Oleg Ladik,1971-09-18,Kyiv,Kyiv,UKR,Canada,180.0,100.0,
57126,57532,Maurice Letchford,1908-08-27,Pretoria,Gauteng,RSA,Canada,174.0,,1965-08-15
57127,57533,Clive Llewellyn,1953-03-27,Eldoret,Uasin Gishu,KEN,Canada,171.0,72.0,
57128,57534,Enok Lopponen,1885-01-03,Savonlinna,Etelä-Savo,FIN,Canada,,,1963-12-07
57129,57535,Ray Lougheed,1934-09-02,Fort William,Ontario,CAN,Canada,167.0,66.0,
57130,57536,Earl McCready,1908-06-15,Landsdowne,Ontario,CAN,Canada,,,1983-12-09
57131,57537,Danny McDonald,1908-10-09,Toronto,Ontario,CAN,Canada,,,1979-10-10
57132,57538,Harry Madison,1909-09-07,Springhill,Nova Scotia,CAN,Canada,184.0,87.0,1995-07-31
57133,57539,Steve Marshall,1960-04-13,New Westminster,British Columbia,CAN,Canada,185.0,100.0,
57134,57540,Norman May,1917-05-19,Toronto,Ontario,CAN,Canada,,,1993-06-28
57135,57541,David McKay,1960-03-01,Winnipeg,Manitoba,CAN,Canada,167.0,68.0,
57136,57542,John McPhedran,1949-09-17,Fergus,Ontario,CAN,Canada,167.0,68.0,2015-08-07
57137,57543,Ed Millard,1946-11-06,Thornloe,Ontario,CAN,Canada,183.0,97.0,
57138,57544,Nick Mohammed,1926-01-29,,,,Canada,,,2011-03-16
57139,57545,Bob Molle,1962-09-23,Saskatoon,Saskatchewan,CAN,Canada,198.0,107.0,
57140,57546,Marc Mongeon,1955-01-10,Iroquois Falls,Ontario,CAN,Canada,178.0,74.0,
57141,57547,Walter Montgomery,1895-11-08,Pembroke,Ontario,CAN,Canada,,,1950-10-10
57142,57548,Phil Oberlander,1939-08-17,London,England,GBR,Canada,173.0,78.0,
57143,57549,Bruno Ochman,1929-09-07,Sault Sainte Marie,Ontario,CAN,Canada,,,1990-11-03
57144,57550,Terry Paice,1953-02-22,Whitewood,Saskatchewan,CAN,Canada,193.0,90.0,
57145,57551,Fernand Payette,1921-08-23,Montréal,Québec,CAN,Canada,,,1993-09-05
57146,57552,Dan Payne,1966-06-07,Burnaby,British Columbia,CAN,Canada,201.0,127.0,
57147,57553,Harry Peace,1913-07-10,Toronto,Ontario,CAN,Canada,,,1987-09-11
57148,57554,Tom Petryshen,1969-01-03,Vancouver,British Columbia,CAN,Canada,165.0,48.0,
57149,57555,Vern Pettigrew,1908-03-30,Varney,Ontario,CAN,Canada,,,2003-10-29
57150,57556,Morgan Plumb,1913-04-12,,,,Canada,,,1971-08-01
57151,57557,Adrien Poliquin,1929-04-10,Victoriaville,Québec,CAN,Canada,,,2012-06-14
57152,57558,Ronald Ouellet,1946-11-28,Saint-Jean,Québec,CAN,Canada,173.0,68.0,
57153,57559,Paul Ragusa,1971-05-24,Bülach,Zürich,SUI,Canada,162.0,48.0,
57154,57560,Brian Renken,1955-06-21,Fort William,Ontario,CAN,Canada,178.0,77.0,
57155,57561,Chris Rinke,1960-10-26,Port Coquitlam,British Columbia,CAN,Canada,183.0,85.0,
57156,57562,Craig Roberts,1968-06-06,Everett,Washington,USA,Canada,175.0,68.0,2006-09-12
57157,57563,Ainsley Robinson,1971-12-06,Oshawa,Ontario,CAN,Canada,168.0,62.0,
57158,57564,Bob Robinson,1958-09-10,Montréal,Québec,CAN,Canada,175.0,67.0,
57159,57565,Herb Rowland,1911-05-18,Montréal,Québec,CAN,Canada,,,1995-07-14
57160,57566,George Rumpel,1901-09-19,Kitchener,Ontario,CAN,Canada,,,1983-10-15
57161,57567,Louis Santerre,1959-05-26,Saint-Cyprien-de-Napierville,Québec,CAN,Canada,178.0,83.0,
57162,57568,George Saunders,1949-05-28,Toronto,Ontario,CAN,Canada,193.0,88.0,
57163,57569,Joe Schleimer,1909-05-31,Mississauga,Ontario,CAN,Canada,,,1988-11-23
57164,57570,Herb Singerman,1946-04-23,Montréal,Québec,CAN,Canada,170.0,57.0,
57165,57571,Gia Sissaouri,1971-04-15,Tbilisi,Tbilisi,GEO,Canada,163.0,60.0,
57166,57572,Ole Sorensen,1948-04-23,Randers,Midtjylland,DEN,Canada,180.0,68.0,
57167,57573,Bob Steckle,1930-08-21,Kitchener,Ontario,CAN,Canada,177.0,86.0,2022-09-25
57168,57574,Jeff Stuebing,1959-03-27,Hamilton,Ontario,CAN,Canada,180.0,74.0,
57169,57575,Donald Stockton,1904-02-22,Montréal,Québec,CAN,Canada,,,1978-06-16
57170,57576,Howard Stupp,1955-05-03,Montréal,Québec,CAN,Canada,172.0,66.0,
57171,57577,Ray Takahashi,1958-08-07,Toronto,Ontario,CAN,Canada,160.0,57.0,
57172,57578,Howie Thomas,1905-01-18,London,England,GBR,Canada,,,1995-03-17
57173,57579,Jeff Thue,1969-01-25,Regina,Saskatchewan,CAN,Canada,198.0,118.0,
57174,57580,Jim Trifunov,1903-07-18,Truax,Saskatchewan,CAN,Canada,,,1993-06-27
57175,57581,Maurice Vachon,1929-09-14,Montréal,Québec,CAN,Canada,175.0,79.0,2013-11-21
57176,57582,Chris Wilson,1967-12-30,Winnipeg,Manitoba,CAN,Canada,170.0,68.0,
57177,57583,Chris Woodcroft,1965-03-14,Hamilton,Ontario,CAN,Canada,163.0,52.0,
57178,57584,Greg Woodcroft,1970-08-27,Hamilton,Ontario,CAN,Canada,170.0,58.0,2015-04-17
57179,57585,Alfred Wurr,1943-06-28,Hamburg,Hamburg,GER,Canada,178.0,71.0,
57180,57586,Doug Yeats,1957-11-01,Montréal,Québec,CAN,Canada,168.0,68.0,
57181,57587,Ba Yanchuan,1972-05-10,,,,People's Republic of China,187.0,100.0,
57182,57588,Chen Yongliang,1968-05-28,,,,People's Republic of China,164.0,60.0,
57183,57589,Chen Zhengbin,1972-03-14,,,,People's Republic of China,154.0,51.0,
57184,57590,Feng Aigang,1975-12-20,,,,People's Republic of China,194.0,130.0,
57185,57591,Gao Wenhe,1961-04-08,,,,People's Republic of China,154.0,48.0,
57186,57592,Guanbunima ,1958-10-02,,,,People's Republic of China,162.0,57.0,
57187,57593,Ho Bisgaltu,1968-03-21,,,,People's Republic of China,174.0,77.0,
57188,57594,Hu Guohong,1968-09-10,,,,People's Republic of China,166.0,68.0,
57189,57595,Hu Richa,1963-01-03,Ongniud,Nei Mongol,CHN,People's Republic of China,161.0,53.0,
57190,57596,Jiang Wei,1971-05-24,,,,People's Republic of China,163.0,51.0,
57191,57597,Li Haisheng,1964-01-02,,,,People's Republic of China,156.0,48.0,
57192,57598,Li Xianji,1965-09-20,,,,People's Republic of China,169.0,64.0,
57193,57599,Liang Dejin,1960-11-01,,,,People's Republic of China,158.0,51.0,
57194,57600,Liu Guoke,1972-05-08,Rongcheng,Shandong,CHN,People's Republic of China,187.0,130.0,
57195,57601,Ren Qin,1962-03-28,,,,People's Republic of China,174.0,68.0,
57196,57602,Sheng Zetian,1973-11-15,,,,People's Republic of China,164.0,58.0,
57197,57603,Tian Lei,1970-11-30,,,,People's Republic of China,183.0,130.0,
57198,57604,Wang Chunguang,1967-01-15,,,,People's Republic of China,186.0,130.0,
57199,57605,Wei Qingkun,1966-10-07,,,,People's Republic of China,174.0,76.0,
57200,57606,Xu Jihua,1966-09-14,,,,People's Republic of China,162.0,55.0,
57201,57607,Yang Changling,1965-03-11,,,,People's Republic of China,162.0,61.0,
57202,57608,Yang Zhizhong,1968-12-25,,,,People's Republic of China,158.0,50.0,
57203,57609,Zhang Dequn,1963-01-10,,,,People's Republic of China,165.0,62.0,
57204,57610,Zhao Jianqiang,1964-06-22,,,,People's Republic of China,167.0,68.0,
57205,57611,Anthony Avon Blume,1968-12-13,,,,Cameroon,,,
57206,57612,Houkreo Bambe,,,,,Cameroon,175.0,74.0,
57207,57613,Jean-Claude Biloa,1949-08-03,,,,Cameroon,174.0,89.0,
57208,57614,Bourcard Binelli,1958-01-19,,,,Cameroon,184.0,100.0,
57209,57615,Victor Kede Manga,1952-08-09,,,,Cameroon,168.0,68.0,
57210,57616,Victor Koualaigue,,,,,Cameroon,178.0,68.0,
57211,57617,Jean Manga,1959-09-02,,,,Cameroon,164.0,74.0,
57212,57618,Zachée N'Dock,1954-08-05,,,,Cameroon,176.0,82.0,
57213,57619,Simon N'Kondag,1964-01-03,,,,Cameroon,169.0,57.0,
57214,57620,Barthelémy N'To,1963-01-25,,,,Cameroon,167.0,81.0,
57215,57621,Pascal Segning,,,,,Cameroon,166.0,62.0,
57216,57622,Isaie Tonye,1951-04-27,,,,Cameroon,173.0,74.0,
57217,57623,François Yinga,1966-01-01,,,,Cameroon,176.0,66.0,
57218,57624,Jean-Baptiste Youmbi,1964-02-12,,,,Cameroon,175.0,94.0,
57219,57625,Víctor Hugo Capacho,1968-02-22,,,,Colombia,165.0,48.0,
57220,57626,Javier Delgado,1966-09-22,,,,Colombia,157.0,48.0,
57221,57627,José Escobar,1975-10-10,,,,Colombia,173.0,78.0,
57222,57628,Juan Diego Giraldo,1974-08-25,,,,Colombia,,,
57223,57629,Óscar Muñoz,1964-11-28,Medellín,Antioquia,COL,Colombia,160.0,52.0,
57224,57630,José Manuel Restrepo,1974-08-25,,,,Colombia,,,
57225,57631,Javier Rincón,1968-06-15,Bogotá,Bogotá,COL,Colombia,178.0,62.0,
57226,57632,Romelio Salas,1958-05-05,Buenaventura,Valle del Cauca,COL,Colombia,181.0,74.0,
57227,57633,Stipe Damjanović,1969-09-14,Livno,Kanton 10,BIH,Croatia,191.0,100.0,
57228,57634,Eloy Abreu,1956-07-02,,,,Cuba,160.0,54.0,
57229,57635,Néstor Almanza,1971-03-29,,,,Cuba,180.0,76.0,
57230,57636,Miguel Alonso,1952-07-18,,,,Cuba,153.0,52.0,
57231,57637,Filiberto Azcuy,1972-10-13,Esmeralda,Camagüey,CUB,Cuba,177.0,74.0,
57232,57638,Idalberto Barban,1953-05-25,,,,Cuba,175.0,74.0,
57233,57639,Raúl Cascaret,1962-06-20,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,165.0,62.0,1995-03-26
57234,57640,Liubal Colás,1974-01-09,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,173.0,68.0,
57235,57641,Arturo Díaz,1954-04-17,,,,Cuba,183.0,128.0,
57236,57642,Erasmo Estrada,1958-08-31,,,,Cuba,178.0,68.0,
57237,57643,Rafael Gómez,1960-05-14,,,,Cuba,185.0,90.0,
57238,57644,William Lara,1968-01-17,,,,Cuba,160.0,64.0,
57239,57645,Lupe Lara,1944-09-25,Guantánamo,Guantánamo,CUB,Cuba,181.0,82.0,
57240,57646,Francisco Lebeque,1949-04-03,Sagua la Grande,Villa Clara,CUB,Cuba,173.0,74.0,
57241,57647,Alfredo Leyva,1969-10-13,,,,Cuba,,,
57242,57648,Roberto Limonta,1962-01-06,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,179.0,95.0,
57243,57649,José López,1930-08-23,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,,,2019-09-18
57244,57650,Juan Luis Marén,1971-08-20,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,165.0,66.0,
57245,57651,Raúl Martínez,1971-05-14,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,159.0,56.0,
57246,57652,Aldo Martínez,1968-08-27,,,,Cuba,,,
57247,57653,Cándido Mesa,1964-02-02,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,,,2017-01-03
57248,57654,Héctor Milián,1968-05-14,Pinar del Río,Pinar del Río,CUB,Cuba,185.0,130.0,
57249,57655,Lázaro Morales,1955-10-25,,,,Cuba,180.0,127.0,
57250,57656,Wilfredo Morales,1971-03-17,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,190.0,97.0,
57251,57657,Bárbaro Morgan,1951-12-04,Florida,Camagüey,CUB,Cuba,184.0,90.0,2018-01-31
57252,57658,Luis Ocaña,1955-01-03,,,,Cuba,153.0,52.0,
57253,57659,Reynaldo Peña,1969-01-05,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,187.0,97.0,
57254,57660,Leonel Pérez,1953-10-28,,,,Cuba,165.0,57.0,
57255,57661,José Poll,1950-09-24,,,,Cuba,180.0,90.0,2020-01-01
57256,57662,Alejandro Puerto,1964-10-01,Pinar del Río,Pinar del Río,CUB,Cuba,160.0,57.0,
57257,57663,Eduardo Quintero,1950-11-28,,,,Cuba,168.0,68.0,
57258,57664,José Ramos,1949-03-29,Camagüey,Camagüey,CUB,Cuba,168.0,70.0,
57259,57665,Jorge Ramos,1949-02-02,,,,Cuba,162.0,64.0,
57260,57666,Ariel Ramos,1971-04-14,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,181.0,82.0,
57261,57667,Lázaro Reinoso,1969-12-09,,,,Cuba,,,
57262,57668,Lázaro Rivas,1975-04-04,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,155.0,55.0,2013-12-23
57263,57669,Jesús Rodríguez,1967-06-30,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,171.0,73.0,
57264,57670,Alberto Rodríguez,1964-10-09,San Juan y Martínez,Pinar del Río,CUB,Cuba,180.0,74.0,
57265,57671,Juan Rodríguez,1958-05-23,,,,Cuba,159.0,57.0,
57266,57672,Cecilio Rodríguez,1968-07-15,,,,Cuba,174.0,68.0,
57267,57673,Wilber Sánchez,1968-12-21,Santiago de Cuba,Santiago de Cuba,CUB,Cuba,159.0,48.0,
57268,57674,Israel Sánchez,1929-07-06,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,,,2005-10-13
57269,57675,Yosvany Sánchez,1975-09-17,Matanzas,Matanzas,CUB,Cuba,168.0,69.0,
57270,57676,Pablo Santamaría,1925-07-14,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,,,2000-07-13
57271,57677,Luis Sarmiento,1971-10-07,Camagüey,Camagüey,CUB,Cuba,165.0,57.0,
57272,57678,Sirvano Valdés,1953-03-30,,,,Cuba,162.0,48.0,
57273,57679,Carlos Varela,1966-11-26,Camagüey,Camagüey,CUB,Cuba,157.0,52.0,
57274,57680,Alexis Vila,1971-03-12,,,,Cuba,158.0,48.0,
57275,57681,José Yáñez,1932-03-19,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,,,
57276,57682,Arout Parsekian,1970-04-17,,,,Cyprus,166.0,67.0,
57277,57683,Kostas Iliadis,1960-05-14,,,,Cyprus,,,
57278,57684,Pavel Frinta,1969-08-13,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,176.0,86.0,
57279,57685,Marek Švec,1973-02-17,Havlíčkův Brod,Vysočina,CZE,Czechia,186.0,96.0,
57280,57686,Jaroslav Zeman,1962-02-10,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,174.0,76.0,
57281,57687,Anders Andersen,1881-10-26,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1961-02-19
57282,57688,Herman Andersen,1904-12-22,Århus (Aarhus),Midtjylland,DEN,Denmark,,,1955-08-10
57283,57689,Bjarne Ansbøl,1937-07-03,København (Copenhagen),Hovedstaden,DEN,Denmark,172.0,72.0,
57284,57690,Holger Askehave,1900-09-04,Århus (Aarhus),Midtjylland,DEN,Denmark,,,1978-12-16
57285,57691,Einar Borges,1900-02-16,Århus (Aarhus),Midtjylland,DEN,Denmark,,,1984-01-26
57286,57692,Alex Børger,1939-07-15,,,,Denmark,160.0,52.0,
57287,57693,Carl Carlsen,1880-07-01,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1958-05-19
57288,57694,Christian Carlsen,1885-09-18,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1961-03-10
57289,57695,Emil Christensen,1890-11-23,Frederiksberg,Hovedstaden,DEN,Denmark,,,1973-10-10
57290,57696,Harald Christensen,1884-01-04,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1959-08-08
57291,57697,Fritz Christiansen,1889-01-27,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1955-08-08
57292,57698,Robert Christoffersen,1898-02-20,Århus (Aarhus),Midtjylland,DEN,Denmark,,,1966-09-13
57293,57699,Leo Cortsen,1930-07-13,,,,Denmark,,,2007-05-23
57294,57700,Johannes Eriksen,1889-06-12,Frederiksberg,Hovedstaden,DEN,Denmark,,,1963-06-25
57295,57701,Peter Eriksen,1893-05-19,Århus (Aarhus),Midtjylland,DEN,Denmark,,,1968-09-23
57296,57702,Hans Frederiksen,1905-02-26,,,,Denmark,,,1988-11-18
57297,57703,Charles Frisenfeldt,1889-10-09,Gentofte,Hovedstaden,DEN,Denmark,,,1976-04-17
57298,57704,Georg Gundersen,1897-03-28,Aalborg,Nordjylland,DEN,Denmark,,,1970-12-31
57299,57705,Carl Chr. Hansen,1887-01-21,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1953-07-16
57300,57706,Henrik Hansen,1920-05-26,,,,Denmark,,,2010-08-23
57301,57707,Ejnar Hansen,1898-12-20,,,,Denmark,,,1947-03-26
57302,57708,Frederik Hansen,1885-09-11,Gladsaxe,Hovedstaden,DEN,Denmark,,,1981-01-23
57303,57709,Hvitfeldt Hansen,1890-07-30,Esbjerg,Syddanmark,DEN,Denmark,,,1964-10-15
57304,57710,Kaj Jægergaard Hansen,1959-09-11,,,,Denmark,181.0,74.0,
57305,57711,Poul Hansen,1891-10-20,,,,Denmark,,,1948-10-29
57306,57712,Verner Hetmar,1890-10-27,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1962-05-28
57307,57713,Johannes Jacobsen,1898-12-27,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1932-03-07
57308,57714,Børge Jensen,1911-06-18,,,,Denmark,168.0,,1967-01-12
57309,57715,Carl Jensen,1882-09-13,,,,Denmark,,,1942-04-04
57310,57716,Edvin Jensen,1900-07-06,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1975-11-19
57311,57717,Jørgen Jensen,1939-06-02,København (Copenhagen),Hovedstaden,DEN,Denmark,157.0,52.0,1995-03-12
57312,57718,S. M. Jensen,1879-05-05,,,,Denmark,,,1965-01-06
57313,57719,Eigil Johansen,1915-09-28,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1998-07-29
57314,57720,Carlo Tesdorf Jørgensen,1903-03-25,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1972-12-20
57315,57721,Jørn Krogsgaard,1946-12-18,,,,Denmark,162.0,57.0,2017-03-25
57316,57722,Abraham Kurland,1912-06-10,Odense,Syddanmark,DEN,Denmark,168.0,,1999-03-14
57317,57723,Emil Larsen,1888-04-06,,,,Denmark,,,1942-06-26
57318,57724,Peter Larsen,1904-03-04,,,,Denmark,,,1985-11-13
57319,57725,Axel Larsson,1885-08-07,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1961-06-30
57320,57726,Erling Stuer Lauridsen,1916-11-27,,,,Denmark,,,2012-03-12
